category,product,serving_size,calories,protein,total_fat,carbohydrate,fiber,sugars
Fruits,Pears raw asian,100.0,42,0.5,0.2,10.65,3.6,7.05
Miscellaneous Ingredients,Cookies molasses,100.0,430,5.6,13.0,73.8,1.0,17.6
Snacks,Cookies fig bars,100.0,348,3.7,7.3,70.9,4.6,46.36
Condiments,Liverwurst spread,100.0,305,12.38,25.0,5.89,2.5,1.65
Red Meat,Roast beef spread,100.0,223,15.27,16.0,3.73,0.2,0.71
Vegetables,Chard raw swiss,100.0,19,1.8,0.2,3.74,1.6,1.1
Poultry,Goose raw liver,100.0,133,16.37,4.3,6.32,0.0,0.0
Snacks,TACO BELL Nachos,100.0,350,4.32,22.0,34.91,3.2,2.17
Red Meat,Sausage meatless,100.0,255,20.28,18.0,8.09,2.8,0.0
Red Meat,Frankfurter meat,100.0,290,10.26,26.0,4.17,0.0,0.0
Grains,Rice flour brown,100.0,363,7.23,2.8,76.48,4.6,0.66
Fruits,Peppermint fresh,100.0,70,3.75,0.9,14.89,8.0,0.0
Sauce,Vinegar red wine,100.0,19,0.04,0.0,0.27,0.0,0.0
Sauce,Vinegar balsamic,100.0,88,0.49,0.0,17.03,0.0,14.95
Red Meat,Luxury loaf pork,100.0,141,18.4,4.8,4.9,0.0,0.0
Grains,Rye flour medium,100.0,349,10.88,1.5,75.43,11.8,1.1
Condiments,DENNY'S coleslaw,100.0,183,0.97,15.0,10.88,1.3,8.16
Grains,Bread wheat bran,100.0,248,8.8,3.4,47.8,4.0,9.68
Fruits,Croissants apple,100.0,254,7.4,8.7,37.1,2.5,0.0
Fruits,Candies Tamarind,100.0,368,0.0,0.0,91.96,2.5,78.57
Fruits,Oheloberries raw,100.0,28,0.38,0.2,6.84,0.0,0.0
Sauce,PACE Salsa Verde,100.0,47,0.0,1.6,6.25,0.0,6.25
Grains,Barley malt flour,100.0,361,10.28,1.8,78.3,7.1,0.8
Miscellaneous Ingredients,Rice noodles dry,100.0,364,5.95,0.6,80.18,1.6,0.12
Seafood,Fish oil sardine,100.0,902,0.0,100.0,0.0,0.0,0.0
Seafood,Fish oil herring,100.0,902,0.0,100.0,0.0,0.0,0.0
Vegetables,Plantains cooked,100.0,116,0.79,0.2,31.15,2.3,14.0
Legumes and seeds,Burdock root raw,100.0,72,1.53,0.2,17.34,3.3,2.9
Legumes and seeds,Butterbur canned,100.0,3,0.11,0.1,0.38,0.0,0.0
Poultry,Ostrich raw fan,100.0,117,21.81,2.7,0.0,0.0,0.0
Dairy,SILK Nog soymilk,100.0,74,2.46,1.6,12.3,0.0,9.84
Sauce,Gravy dry brown,100.0,367,10.74,9.6,59.38,2.0,0.0
Dairy,Cheese provolone,100.0,351,25.58,27.0,2.14,0.0,0.56
Dairy,Cheese roquefort,100.0,369,21.54,31.0,2.0,0.0,0.0
Grains,Muffins oat bran,100.0,270,7.0,7.4,48.3,4.6,8.22
Beverages,Syrups grenadine,100.0,268,0.0,0.0,66.91,0.0,46.55
Fruits,Raisins seedless,100.0,299,3.07,0.5,79.18,3.7,59.19
Fruits,Strawberries raw,100.0,32,0.67,0.3,7.68,2.0,4.89
Seafood,Fish raw burbot,100.0,90,19.31,0.8,0.0,0.0,0.0
Grains,Wheat germ crude,100.0,360,23.15,9.7,51.8,13.2,0.0
Grains,Wheat hard white,100.0,342,11.31,1.7,75.9,12.2,0.41
Grains,Wheat bran crude,100.0,216,15.55,4.3,64.51,42.8,0.41
Fruits,Gooseberries raw,100.0,44,0.88,0.6,10.18,4.3,0.0
Miscellaneous Ingredients,Spices dill seed,100.0,305,15.98,15.0,55.17,21.1,0.0
Oil,Oil cocoa butter,100.0,884,0.0,100.0,0.0,0.0,0.0
Sauce,APPLEBEE'S chili,100.0,157,12.56,9.8,4.57,1.4,2.27
Legumes and seeds,Grape leaves raw,100.0,93,5.6,2.1,17.31,11.0,6.3
Vegetables,Kale raw scotch,100.0,42,2.8,0.6,8.32,1.7,0.0
Fruits,Marmalade orange,100.0,246,0.3,0.0,66.3,0.7,60.0
Dairy,Whey dried acid,100.0,339,11.73,0.5,73.45,0.0,73.45
Dairy,Whey fluid acid,100.0,24,0.76,0.1,5.12,0.0,5.12
Vegetables,Eggplant pickled,100.0,49,0.9,0.7,9.77,2.5,4.8
Snacks,Babyfood cookies,100.0,433,11.8,13.0,67.1,0.2,24.2
Vegetables,Fennel raw bulb,100.0,31,1.24,0.2,7.3,3.1,3.93
Eggs,Egg dried whole,100.0,592,48.05,44.0,1.13,0.0,0.56
Fruits,Coffeecake fruit,100.0,311,5.2,10.0,51.5,2.5,0.0
Snacks,Candies caramels,100.0,382,4.6,8.1,77.0,0.0,65.5
Dairy,Sour cream light,100.0,136,3.5,11.0,7.1,0.0,0.22
Eggs,Egg dried white,100.0,382,81.1,0.0,7.8,0.0,5.4
Grains,Wild rice cooked,100.0,101,3.99,0.3,21.34,1.8,0.73
Poultry,Chicken meatless,100.0,224,23.64,13.0,3.64,3.6,0.0
Grains,Corn grain white,100.0,365,9.42,4.7,74.26,0.0,0.0
Red Meat,Veal raw ground,100.0,197,18.58,13.0,0.0,0.0,0.0
Grains,Wheat soft white,100.0,340,10.69,2.0,75.36,12.7,0.41
Fruits,Elderberries raw,100.0,73,0.66,0.5,18.4,7.0,0.0
Legumes and seeds,Nuts raw acorns,100.0,387,6.15,24.0,40.75,0.0,0.0
Fruits,Orange juice raw,100.0,45,0.7,0.2,10.4,0.2,8.4
Sauce,POPEYES Coleslaw,100.0,161,0.98,11.0,14.12,1.7,10.83
Vegetables,Cabbage raw red,100.0,31,1.43,0.2,7.37,2.1,3.83
Fruits,Blackberries raw,100.0,43,1.39,0.5,9.61,5.3,4.88
Vegetables,Wasabi raw root,100.0,109,4.8,0.6,23.54,7.8,0.0
Dairy,Cheese limburger,100.0,327,20.05,27.0,0.49,0.0,0.49
Fruits,Raspberries raw,100.0,52,1.2,0.7,11.94,6.5,4.42
Grains,Corn bran crude,100.0,224,8.36,0.9,85.64,79.0,0.0
Grains,Bread rice bran,100.0,243,8.9,4.6,43.5,4.9,4.67
Vegetables,Taro shoots raw,100.0,11,0.92,0.1,2.32,0.0,0.0
Miscellaneous Ingredients,Sugars powdered,100.0,389,0.0,0.0,99.77,0.0,97.81
Poultry,Emu raw ground,100.0,134,22.77,4.0,0.0,0.0,0.0
Snacks,Cookies fortune,100.0,378,4.2,2.7,84.0,1.6,45.42
Seafood,Fish raw cisco,100.0,98,18.99,1.9,0.0,0.0,0.0
Grains,Couscous cooked,100.0,112,3.79,0.2,23.22,1.4,0.1
Vegetables,Dill weed fresh,100.0,43,3.46,1.1,7.02,2.1,0.0
Miscellaneous Ingredients,Spearmint dried,100.0,285,19.93,6.0,52.04,29.8,0.0
Miscellaneous Ingredients,Spearmint fresh,100.0,44,3.29,0.7,8.41,6.8,0.0
Eggs,Tamales (Navajo),100.0,153,6.28,6.1,18.12,3.1,0.99
Grains,Rice bran crude,100.0,316,13.35,21.0,49.69,21.0,0.9
Grains,Rye flour light,100.0,357,9.82,1.3,76.68,8.0,0.93
Miscellaneous Ingredients,Spices bay leaf,100.0,313,7.61,8.4,74.97,26.3,0.0
Miscellaneous Ingredients,Spices cardamom,100.0,311,10.76,6.7,68.47,28.0,0.0
Fruits,Lemon juice raw,100.0,22,0.35,0.2,6.9,0.3,2.52
Miscellaneous Ingredients,Ginger root raw,100.0,80,1.82,0.8,17.77,2.0,1.7
Seafood,Fish oil salmon,100.0,902,0.0,100.0,0.0,0.0,0.0
Seafood,Fish tuna salad,100.0,187,16.04,9.3,9.41,0.0,0.0
Fruits,Orange peel raw,100.0,97,1.5,0.2,25.0,10.6,0.0
Fruits,Blueberries raw,100.0,57,0.74,0.3,14.49,2.4,9.96
Dairy,Cheese muenster,100.0,368,23.41,30.0,1.12,0.0,1.12
Vegetables,Beet greens raw,100.0,22,2.2,0.1,4.33,3.7,0.5
Dairy,Cheese cheshire,100.0,387,23.37,31.0,4.78,0.0,0.0
Grains,Bagels oat bran,100.0,255,10.7,1.2,53.3,3.6,1.63
Red Meat,Fat beef tallow,100.0,902,0.0,100.0,0.0,0.0,0.0
Fruits,Clementines raw,100.0,47,0.85,0.2,12.02,1.7,9.18
Legumes and seeds,Peas raw green,100.0,81,5.42,0.4,14.45,5.7,5.67
Grains,Oat bran cooked,100.0,40,3.21,0.9,11.44,2.6,0.0
Fruits,Pears bosc raw,100.0,67,0.36,0.1,16.1,3.1,10.23
Miscellaneous Ingredients,Sugar turbinado,100.0,399,0.0,0.0,99.8,0.0,99.19
Red Meat,Headcheese pork,100.0,157,13.83,11.0,0.0,0.0,0.0
Condiments,Ham salad spread,100.0,216,8.68,16.0,10.64,0.0,0.0
Red Meat,Olive loaf pork,100.0,235,11.8,17.0,9.2,0.0,0.0
Red Meat,Pastrami turkey,100.0,139,16.3,6.2,3.34,0.1,3.34
Fruits,Cranberries raw,100.0,46,0.46,0.1,11.97,3.6,4.27
Poultry,POPEYES biscuit,100.0,401,6.0,24.0,40.95,3.8,3.46
Eggs,Egg dried yolk,100.0,669,33.63,59.0,0.66,0.0,0.23
Grains,Quinoa uncooked,100.0,368,14.12,6.1,64.16,7.0,0.0
Eggs,Emu raw oyster,100.0,141,22.81,4.9,0.0,0.0,0.0
Fruits,Rose-apples raw,100.0,25,0.6,0.3,5.7,0.0,0.0
Dairy,Cheese monterey,100.0,373,24.48,30.0,0.68,0.0,0.5
Seafood,Fish raw scup,100.0,105,18.88,2.7,0.0,0.0,0.0
Dairy,Cheese cheddar,100.0,404,22.87,33.0,3.09,0.0,0.48
Condiments,Cheese caraway,100.0,376,25.18,29.0,3.06,0.0,0.0
Grains,Oil wheat germ,100.0,884,0.0,100.0,0.0,0.0,0.0
Grains,Bread oat bran,100.0,236,10.4,4.4,39.8,4.5,7.7
Fruits,Watermelon raw,100.0,30,0.61,0.2,7.55,0.4,6.2
Eggs,Potato pancakes,100.0,268,6.08,15.0,27.81,3.3,1.79
Vegetables,Spinach souffle,100.0,172,7.89,13.0,5.9,0.7,1.85
Red Meat,Bacon meatless,100.0,309,11.69,30.0,5.31,2.6,0.0
Miscellaneous Ingredients,Rosemary fresh,100.0,131,3.31,5.9,20.7,14.1,0.0
Grains,Syrups sorghum,100.0,290,0.0,0.0,74.9,0.0,74.9
Grains,Rye flour dark,100.0,325,15.91,2.2,68.63,23.8,2.31
Oil,Oil tomatoseed,100.0,884,0.0,100.0,0.0,0.0,0.0
Miscellaneous Ingredients,Croutons plain,100.0,407,11.9,6.6,73.5,5.1,0.0
Fruits,Lemon peel raw,100.0,47,1.5,0.3,16.0,10.6,4.17
Condiments,Spices paprika,100.0,282,14.14,13.0,53.99,34.9,10.34
Fruits,Nectarines raw,100.0,44,1.06,0.3,10.55,1.7,7.89
Fruits,Mulberries raw,100.0,43,1.44,0.4,9.8,1.7,8.1
Legumes and seeds,Lotus root raw,100.0,74,2.6,0.1,17.23,4.9,0.0
Sauce,Sauce barbecue,100.0,172,0.82,0.6,40.77,0.9,33.24
Seafood,Fish raw spot,100.0,123,18.51,4.9,0.0,0.0,0.0
Fruits,Crabapples raw,100.0,76,0.4,0.3,19.95,0.0,0.0
Fruits,Breadfruit raw,100.0,103,1.07,0.2,27.12,4.9,11.0
Grains,Arrowroot flour,100.0,357,0.3,0.1,88.15,3.4,0.0
Condiments,Pimento canned,100.0,23,1.1,0.3,5.1,1.9,2.71
Vegetables,Tomatillos raw,100.0,32,0.96,1.0,5.84,1.9,3.93
Fruits,Raisins seeded,100.0,296,2.52,0.5,78.47,6.8,0.0
Poultry,Bologna turkey,100.0,209,11.42,16.0,4.68,0.5,2.9
Miscellaneous Ingredients,Vanilla extract,100.0,288,0.06,0.1,12.65,0.0,12.65
Seafood,Fish raw carp,100.0,127,17.83,5.6,0.0,0.0,0.0
Grains,Wheat sprouted,100.0,198,7.49,1.3,42.53,1.1,0.0
Seafood,Fish raw cusk,100.0,87,18.99,0.7,0.0,0.0,0.0
Vegetables,Watercress raw,100.0,11,2.3,0.1,1.29,0.5,0.2
Seafood,Fish raw ling,100.0,87,18.99,0.6,0.0,0.0,0.0
Miscellaneous Ingredients,Bread cinnamon,100.0,253,7.05,5.3,44.38,3.5,14.11
Miscellaneous Ingredients,Spices saffron,100.0,310,11.43,5.9,65.37,3.9,0.0
Fruits,Lime juice raw,100.0,25,0.42,0.1,8.42,0.4,1.69
Grains,Spelt uncooked,100.0,338,14.57,2.4,70.19,10.7,6.82
Vegetables,Cabbage kimchi,100.0,15,1.1,0.5,2.4,1.6,1.06
Legumes and seeds,Seeds flaxseed,100.0,534,18.29,42.0,28.88,27.3,1.55
Dairy,Cheese gruyere,100.0,413,29.81,32.0,0.36,0.0,0.36
Dairy,Cheese gjetost,100.0,466,9.65,30.0,42.65,0.0,0.0
Dairy,Cheese fontina,100.0,389,25.6,31.0,1.55,0.0,1.55
Condiments,Butter salted,100.0,717,0.85,81.0,0.06,0.0,0.06
Oil,Oil rice bran,100.0,884,0.0,100.0,0.0,0.0,0.0
Snacks,Crackers milk,100.0,446,7.6,14.0,71.73,3.4,10.32
Fruits,Dates medjool,100.0,277,1.81,0.2,74.97,6.7,66.47
Legumes and seeds,Arrowroot raw,100.0,65,4.24,0.2,13.39,1.3,0.0
Grains,Bread oatmeal,100.0,269,8.4,4.4,48.5,4.0,8.14
Grains,Bread italian,100.0,271,8.8,3.5,50.1,3.2,3.17
Fruits,Tamarinds raw,100.0,239,2.8,0.6,62.5,5.1,38.8
Grains,Millet puffed,100.0,354,13.0,3.4,80.0,2.7,0.55
Sauce,Vinegar cider,100.0,21,0.0,0.0,0.93,0.0,0.4
Poultry,Scrapple pork,100.0,213,8.06,14.0,14.06,0.3,0.2
Oil,Oil poppyseed,100.0,884,0.0,100.0,0.0,0.0,0.0
Oil,Oil grapeseed,100.0,884,0.0,100.0,0.0,0.0,0.0
Fruits,Longans dried,100.0,286,4.9,0.4,74.0,0.0,0.0
Fruits,Pectin liquid,100.0,11,0.0,0.0,2.1,2.1,0.0
Snacks,Pretzels soft,100.0,338,8.2,3.1,69.39,1.7,0.25
Grains,Quinoa cooked,100.0,120,4.4,1.9,21.3,2.8,0.87
Fruits,Plantains raw,100.0,122,1.3,0.4,31.89,2.3,15.0
Vegetables,Parsley fresh,100.0,36,2.97,0.8,6.33,3.3,0.85
Grains,Barley hulled,100.0,354,12.48,2.3,73.48,17.3,0.8
Dairy,Cheese romano,100.0,387,31.8,27.0,3.63,0.0,0.73
Dairy,Dulce de Leche,100.0,315,6.84,7.4,55.35,0.0,49.74
Vegetables,Radicchio raw,100.0,23,1.43,0.3,4.48,0.9,0.6
Grains,Bulgur cooked,100.0,83,3.08,0.2,18.58,4.5,0.1
Legumes and seeds,Tempeh cooked,100.0,195,19.91,11.0,7.62,0.0,0.0
Poultry,Chicken spread,100.0,158,18.01,18.0,4.05,0.3,0.47
Grains,Millet cooked,100.0,119,3.51,1.0,23.67,1.3,0.13
Condiments,Capers canned,100.0,23,2.36,0.9,4.89,3.2,0.41
Fruits,Sapodilla raw,100.0,83,0.44,1.1,19.96,5.3,0.0
Grains,Wild rice raw,100.0,357,14.73,1.1,74.9,6.2,2.5
Legumes and seeds,Arrowhead raw,100.0,99,5.33,0.3,20.23,0.0,0.0
Legumes and seeds,Frog legs raw,100.0,73,16.4,0.3,0.0,0.0,0.0
Fruits,Jackfruit raw,100.0,95,1.72,0.6,23.25,1.5,19.08
Fruits,Litchis dried,100.0,277,3.8,1.2,70.7,4.6,66.1
Vegetables,Rutabagas raw,100.0,37,1.08,0.2,8.62,2.3,4.46
Vegetables,Cornsalad raw,100.0,21,2.0,0.4,3.6,0.0,0.0
Fruits,Strudel apple,100.0,274,3.3,11.0,41.1,2.2,25.75
Oil,Oil cupu assu,100.0,884,0.0,100.0,0.0,0.0,0.0
Fruits,Cherimoya raw,100.0,75,1.57,0.7,17.71,3.0,12.87
Dairy,Cheese tilsit,100.0,340,24.41,26.0,1.88,0.0,0.0
Vegetables,Asparagus raw,100.0,20,2.2,0.1,3.88,2.1,1.88
Fruits,Apricots raw,100.0,48,1.4,0.4,11.12,2.0,9.24
Vegetables,Broccoli raw,100.0,34,2.82,0.4,6.64,2.6,1.7
Dairy,Cheese brick,100.0,371,23.24,30.0,2.79,0.0,0.51
Fruits,Sugars brown,100.0,380,0.12,0.0,98.09,0.0,97.02
Fruits,Candied fruit,100.0,322,0.34,0.1,82.74,1.6,80.68
Red Meat,Bologna beef,100.0,299,10.91,26.0,4.29,0.0,2.05
Red Meat,Blood sausage,100.0,379,14.6,35.0,1.29,0.0,1.29
Legumes and seeds,Nuts almonds,100.0,579,21.15,50.0,21.55,12.5,4.35
Vegetables,Shallots raw,100.0,72,2.5,0.1,16.8,3.2,7.87
Grains,Couscous dry,100.0,376,12.76,0.6,77.43,5.0,0.0
Snacks,Candies hard,100.0,394,0.0,0.2,98.0,0.0,62.9
Red Meat,Meat extender,100.0,311,41.71,3.0,34.71,17.5,0.0
Fruits,Syrups maple,100.0,260,0.04,0.1,67.04,0.0,60.46
Grains,Sorghum grain,100.0,329,10.62,3.5,72.09,6.7,2.53
Oil,Oil hazelnut,100.0,884,0.0,100.0,0.0,0.0,0.0
Legumes and seeds,Pepeao dried,100.0,298,4.82,0.4,81.03,0.0,0.0
Legumes and seeds,Purslane raw,100.0,20,2.03,0.4,3.39,0.0,0.0
Vegetables,Radishes raw,100.0,16,0.68,0.1,3.4,1.6,1.86
Grains,Rolls french,100.0,277,8.6,4.3,50.2,3.2,0.31
Grains,Bagels wheat,100.0,250,10.2,1.5,48.89,4.1,6.12
Condiments,KFC Coleslaw,100.0,144,0.91,8.6,15.65,2.0,13.54
Vegetables,Parsnips raw,100.0,75,1.2,0.3,17.99,4.9,4.8
Fruits,Sugars maple,100.0,354,0.1,0.2,90.9,0.0,84.87
Vegetables,Collards raw,100.0,32,3.02,0.6,5.42,4.0,0.46
Snacks,Rice crackers,100.0,416,10.0,5.0,82.64,0.0,0.0
Dairy,Cheese colby,100.0,394,23.76,32.0,2.57,0.0,0.52
Dairy,Cheese cream,100.0,350,6.15,34.0,5.52,0.0,3.76
Red Meat,Bologna pork,100.0,247,15.3,20.0,0.73,0.0,0.0
Vegetables,Celeriac raw,100.0,42,1.5,0.3,9.2,1.8,1.6
Fruits,Kumquats raw,100.0,71,1.88,0.9,15.9,6.5,9.36
Grains,Oat bran raw,100.0,246,17.3,7.0,66.22,15.4,1.45
Grains,Spelt cooked,100.0,127,5.5,0.9,26.44,3.9,0.0
Snacks,Bread cheese,100.0,408,10.42,21.0,44.83,2.1,2.08
Eggs,Bread potato,100.0,266,12.5,3.1,47.07,6.3,9.38
Vegetables,Kohlrabi raw,100.0,27,1.7,0.1,6.2,3.6,2.6
Dairy,Cheese swiss,100.0,393,26.96,31.0,1.44,0.0,0.0
Dairy,Cheese gouda,100.0,356,24.94,27.0,2.22,0.0,2.22
Sauce,Tomato powder,100.0,302,12.91,0.4,74.68,16.5,43.9
Dairy,Cheese blue,100.0,353,21.4,29.0,2.34,0.0,0.5
Dairy,Cheese brie,100.0,334,20.75,28.0,0.45,0.0,0.45
Vegetables,Celtuce raw,100.0,18,0.85,0.3,3.65,1.7,0.0
Miscellaneous Ingredients,Thyme fresh,100.0,101,5.56,1.7,24.45,14.0,0.0
Vegetables,Basil fresh,100.0,23,3.15,0.6,2.65,1.6,0.3
Fruits,Rhubarb raw,100.0,21,0.9,0.2,4.54,1.8,1.1
Vegetables,Nopales raw,100.0,16,1.32,0.1,3.33,2.2,1.15
Beverages,Syrups malt,100.0,318,6.2,0.0,71.3,0.0,71.3
Oil,Oil teaseed,100.0,884,0.0,100.0,0.0,0.0,0.0
Oil,Oil sheanut,100.0,884,0.0,100.0,0.0,0.0,0.0
Oil,Oil babassu,100.0,884,0.0,100.0,0.0,0.0,0.0
Fruits,Longans raw,100.0,60,1.31,0.1,15.14,1.1,0.0
Fruits,Loquats raw,100.0,47,0.43,0.2,12.14,1.7,0.0
Legumes and seeds,Epazote raw,100.0,32,0.33,0.5,7.44,3.8,0.0
Vegetables,Pumpkin raw,100.0,26,1.0,0.1,6.5,0.5,2.76
Vegetables,Carrots raw,100.0,41,0.93,0.2,9.58,2.8,4.74
Seafood,Fish surimi,100.0,99,15.18,0.9,6.85,0.0,0.0
Vegetables,Cabbage raw,100.0,25,1.28,0.1,5.8,2.5,3.2
Vegetables,Cardoon raw,100.0,17,0.7,0.1,4.07,1.6,0.0
Grains,Abiyuch raw,100.0,69,1.5,0.1,17.6,5.3,8.55
Grains,Bread wheat,100.0,267,10.72,3.2,48.68,4.0,5.91
Dairy,Cheese edam,100.0,357,24.99,28.0,1.43,0.0,1.43
Dairy,Cheese feta,100.0,264,14.21,21.0,4.09,0.0,4.09
Fruits,Pummelo raw,100.0,38,0.76,0.0,9.62,1.0,0.0
Fruits,Quinces raw,100.0,57,0.4,0.1,15.3,1.9,0.0
Snacks,Cracker meal,100.0,383,9.3,1.7,80.9,2.6,0.33
Legumes and seeds,Roselle raw,100.0,49,0.96,0.6,11.31,0.0,0.0
Fruits,Soursop raw,100.0,66,1.0,0.3,16.84,3.3,13.54
Oil,Oil coconut,100.0,892,0.0,99.0,0.0,0.0,0.0
Grains,Wheat durum,100.0,339,13.68,2.5,71.13,0.0,0.0
Snacks,KFC biscuit,100.0,358,7.5,17.0,43.55,2.0,4.04
Grains,Millet flour,100.0,382,10.75,4.3,75.12,3.5,1.66
Vegetables,Arugula raw,100.0,25,2.58,0.7,3.65,1.6,2.05
Grains,Potato flour,100.0,357,6.9,0.3,83.1,5.9,3.52
Fruits,Litchis raw,100.0,66,0.83,0.4,16.53,1.3,15.23
Grains,Teff cooked,100.0,101,3.87,0.7,19.86,2.8,0.0
Vegetables,Spinach raw,100.0,23,2.86,0.4,3.63,2.2,0.42
Condiments,Oil mustard,100.0,884,0.0,100.0,0.0,0.0,0.0
Oil,Oil avocado,100.0,884,0.0,100.0,0.0,0.0,0.0
Eggs,Phyllo dough,100.0,299,7.1,6.0,52.6,1.9,0.18
Legumes and seeds,Lentils raw,100.0,352,24.63,1.1,63.35,10.7,2.03
Poultry,Fat chicken,100.0,900,0.0,100.0,0.0,0.0,0.0
Legumes and seeds,Cassava raw,100.0,160,1.36,0.3,38.06,1.8,1.7
Vegetables,Turnips raw,100.0,28,0.9,0.1,6.43,1.8,3.8
Fruits,Bananas raw,100.0,89,1.09,0.3,22.84,2.6,12.23
Fruits,Papayas raw,100.0,43,0.47,0.3,10.82,1.7,7.82
Fruits,Fruit syrup,100.0,341,0.0,0.0,85.13,0.1,53.0
Vegetables,Chives raw,100.0,30,3.27,0.7,4.35,2.5,1.85
Grains,Carob flour,100.0,222,4.62,0.7,88.88,39.8,49.08
Fruits,Prune puree,100.0,257,2.1,0.2,65.1,3.3,39.0
Condiments,Salt table,100.0,0,0.0,0.0,0.0,0.0,0.0
Snacks,Chewing gum,100.0,360,0.0,0.3,96.7,2.4,66.08
Poultry,Fat turkey,100.0,900,0.0,100.0,0.0,0.0,0.0
Eggs,Tofu fried,100.0,270,18.82,20.0,8.86,3.9,2.72
Legumes and seeds,Borage raw,100.0,21,1.8,0.7,3.06,0.0,0.0
Fruits,Mangos raw,100.0,60,0.82,0.4,14.98,1.6,13.66
Vegetables,Garlic raw,100.0,149,6.36,0.5,33.06,2.1,1.0
Vegetables,Endive raw,100.0,17,1.25,0.2,3.35,3.1,0.25
Dairy,Tofu yogurt,100.0,94,3.5,1.8,15.96,0.2,1.24
Vegetables,Celery raw,100.0,16,0.69,0.2,2.97,1.6,1.34
Eggs,Bagels egg,100.0,278,10.6,2.1,53.0,2.3,0.0
Grains,Bulgur dry,100.0,342,12.29,1.3,75.87,12.5,0.41
Fruits,Feijoa raw,100.0,61,0.71,0.4,15.21,6.4,8.2
Grains,Millet raw,100.0,378,11.02,4.2,72.85,8.5,0.0
Condiments,Ham minced,100.0,263,16.28,21.0,1.84,0.0,0.0
Oil,Oil almond,100.0,884,0.0,100.0,0.0,0.0,0.0
Oil,Oil walnut,100.0,884,0.0,100.0,0.0,0.0,0.0
Fruits,Jujube raw,100.0,79,1.2,0.2,20.23,0.0,0.0
Oil,Oil canola,100.0,884,0.0,100.0,0.0,0.0,0.0
Fruits,Syrup Cane,100.0,269,0.0,0.0,73.14,0.0,73.2
Vegetables,Onions raw,100.0,40,1.1,0.1,9.34,1.7,4.24
Snacks,Clif Z bar,100.0,409,5.55,9.7,74.72,8.3,30.56
Seafood,Fish broth,100.0,16,2.0,0.6,0.4,0.0,0.09
Poultry,Fat goose,100.0,900,0.0,100.0,0.0,0.0,0.0
Grains,Bread rye,100.0,259,8.5,3.3,48.3,5.8,3.85
Eggs,Eppaw raw,100.0,150,4.6,1.8,31.68,0.0,0.0
Fruits,Limes raw,100.0,30,0.7,0.2,10.54,2.8,1.69
Fruits,Pie peach,100.0,224,1.9,10.0,32.9,0.8,16.23
Fruits,Pears raw,100.0,57,0.36,0.1,15.23,3.1,9.75
Fruits,Plums raw,100.0,46,0.7,0.3,11.42,1.4,9.92
Grains,Rowal raw,100.0,111,2.3,2.0,23.9,6.2,14.1
Vegetables,Beets raw,100.0,43,1.61,0.2,9.56,2.8,6.76
Eggs,Bread egg,100.0,287,9.5,6.0,47.8,2.3,1.78
Grains,Buckwheat,100.0,343,13.25,3.4,71.5,10.0,0.0
Oil,Oil palm,100.0,884,0.0,100.0,0.0,0.0,0.0
Poultry,Fat duck,100.0,882,0.0,100.0,0.0,0.0,0.0
Grains,Triticale,100.0,336,13.05,2.1,72.13,0.0,0.0
Grains,Rye grain,100.0,338,10.34,1.6,75.86,15.1,0.98
Seafood,Dock raw,100.0,22,2.0,0.7,3.2,2.9,0.0
Vegetables,Kale raw,100.0,49,4.28,0.9,8.75,3.6,2.26
Vegetables,Okra raw,100.0,33,1.93,0.2,7.45,3.2,1.48
Vegetables,Taro raw,100.0,112,1.5,0.2,26.46,4.1,0.4
Fruits,Figs raw,100.0,74,0.75,0.3,19.18,2.9,16.26
Red Meat,Goat raw,100.0,109,20.6,2.3,0.0,0.0,0.0
Sauce,Molasses,100.0,290,0.0,0.1,74.73,0.0,74.72
Eggs,Zwieback,100.0,426,10.1,9.7,74.2,2.5,12.5
Vegetables,Yam raw,100.0,118,1.53,0.2,27.88,4.1,0.5
Oil,Oil oat,100.0,884,0.0,100.0,0.0,0.0,0.0
Fruits,Jellies,100.0,266,0.15,0.0,69.95,1.0,51.22
Eggs,Eggnog,100.0,88,4.55,4.2,8.05,0.0,8.05
Sauce,Catsup,100.0,101,1.04,0.1,27.4,0.3,21.27
Legumes and seeds,Tempeh,100.0,192,20.29,11.0,7.64,0.0,0.0
Sauce,Wasabi,100.0,292,2.23,11.0,46.13,6.1,13.2
Fruits,Honey,100.0,304,0.3,0.0,82.4,0.2,82.12
Sauce,Natto,100.0,211,19.4,11.0,12.68,5.4,4.89
Oil,Okara,100.0,76,3.52,1.7,12.23,0.0,0.0
Eggs,Papad,100.0,371,25.56,3.3,59.87,18.6,0.0
Red Meat,Lard,100.0,902,0.0,100.0,0.0,0.0,0.0
Grains,Oats,100.0,389,16.89,6.9,66.27,10.6,0.0
Sauce,Miso,100.0,198,12.79,6.0,25.37,5.4,6.2
Poultry,Poi,100.0,112,0.38,0.1,27.23,0.4,0.39
Miscellaneous Ingredients,Spices dried oregano,100.0,265,9.0,4.3,68.92,42.5,4.09
Legumes and seeds,Winged bean leaves raw,100.0,74,5.85,1.1,14.1,0.0,0.0
Grains,Corn raw white sweet,100.0,86,3.22,1.2,19.02,2.7,3.22
Grains,Wheat flour whole-grain,100.0,340,13.21,2.5,71.97,10.7,0.41
Condiments,CRACKER BARREL coleslaw,100.0,175,0.89,13.0,13.01,1.6,11.07
